id,date,product,price,quantity
497,10/10/2021,Bread Foccacia Whole,13.0,3
498,10/09/2021,Jameson Irish Whiskey,7.5,4
499,10/06/2021,Spring Roll Wrappers,4.1,4
500,10/04/2021,Cinnamon - Ground,19.3,5
501,10/04/2021,Breakfast Quesadillas,12.4,1
502,10/05/2021,Bread - Corn Muffaleta Onion,3.5,5
503,10/08/2021,Cheese - Comte,9.3,4
504,10/08/2021,Sea Bass - Fillets,14.5,3
505,10/09/2021,Red Currant Jelly,2.8,5
506,10/10/2021,"Bread - Roll, Italian",9.5,3
507,10/09/2021,Onions - Red Pearl,16.4,3
508,10/08/2021,Beef - Tenderloin Tails,18.6,3
509,10/09/2021,"Pepsi - Diet, 355 Ml",8.6,5
510,10/09/2021,"Soup - French Onion, Dry",15.6,5
511,10/09/2021,Chicken - Livers,13.2,5
512,10/10/2021,Cucumber - Pickling Ontario,2.1,3
513,10/10/2021,Bananas,8.8,3
514,10/07/2021,Tea - Honey Green Tea,9.0,4
515,10/09/2021,Wooden Mop Handle,5.3,4
516,10/08/2021,Olives - Nicoise,16.9,3
517,10/09/2021,"Chicken - Leg, Fresh",19.8,1
518,10/04/2021,Beer - Mill St Organic,4.1,1
519,10/04/2021,Cup Translucent 9 Oz,18.1,1
520,10/07/2021,Ecolab Digiclean Mild Fm,10.1,3
521,10/06/2021,"Sparkling Wine - Rose, Freixenet",19.9,1
522,10/06/2021,Cookies Oatmeal Raisin,18.0,4
523,10/08/2021,Carroway Seed,14.6,2
524,10/09/2021,Appetizer - Lobster Phyllo Roll,3.1,1
525,10/09/2021,"Rum - Spiced, Captain Morgan",12.2,2
526,10/06/2021,Jolt Cola - Electric Blue,8.8,5
527,10/04/2021,Campari,13.0,5
528,10/07/2021,Alize Gold Passion,9.1,3
529,10/10/2021,Five Alive Citrus,14.4,1
530,10/06/2021,Gatorade - Cool Blue Raspberry,17.0,5
531,10/04/2021,Toamtoes 6x7 Select,16.4,1
532,10/04/2021,"Salmon - Atlantic, No Skin",8.4,3
533,10/04/2021,Vodka - Moskovskaya,5.2,1
534,10/05/2021,Sprouts - Corn,5.7,3
535,10/08/2021,Liquid Aminios Acid - Braggs,15.9,2
536,10/04/2021,Ice Cream Bar - Hageen Daz To,9.8,4
537,10/06/2021,Sprouts - Baby Pea Tendrils,3.8,5
538,10/08/2021,Gherkin - Sour,10.8,3
539,10/09/2021,Nori Sea Weed,9.9,5
540,10/05/2021,Pork - Bones,8.4,2
541,10/09/2021,Pie Pecan,8.7,3
542,10/10/2021,"Nut - Pistachio, Shelled",4.5,4
543,10/05/2021,"Asparagus - White, Fresh",16.8,1
544,10/10/2021,Rappini - Andy Boy,10.1,3
545,10/09/2021,Flour - Semolina,9.3,1
546,10/07/2021,Beef - Kobe Striploin,3.2,3
547,10/08/2021,Soup - Campbells - Tomato,8.2,3
548,10/05/2021,Zucchini - Yellow,17.6,4
549,10/05/2021,Pastry - Baked Cinnamon Stick,11.1,1
550,10/05/2021,"Zucchini - Mini, Green",14.8,3
551,10/08/2021,Salmon - Canned,14.8,1
552,10/09/2021,Sauce - Mint,19.0,5
553,10/08/2021,Cocktail Napkin Blue,18.3,2
554,10/09/2021,Rootbeer,1.0,4
555,10/04/2021,Chocolate - Compound Coating,3.4,5
556,10/06/2021,Anisette - Mcguiness,19.7,3
557,10/05/2021,"Veal - Shank, Pieces",14.8,5
558,10/08/2021,Coffee - Decaffeinato Coffee,16.6,1
559,10/06/2021,Wine - Barossa Valley Estate,5.9,4
560,10/07/2021,Grapes - Green,4.5,3
561,10/10/2021,"Sauce - Soya, Dark",19.2,2
562,10/08/2021,Fenngreek Seed,19.4,2
563,10/04/2021,Spinach - Packaged,12.6,5
564,10/04/2021,Beef - Top Butt,10.8,1
565,10/08/2021,Milk 2% 500 Ml,11.0,5
566,10/08/2021,Pepper - Red Bell,1.5,1
567,10/08/2021,Ecolab - Balanced Fusion,1.9,4
568,10/04/2021,"Beef - Outside, Round",18.9,5
569,10/07/2021,"Beef - Outside, Round",8.9,2
570,10/07/2021,Carbonated Water - Wildberry,14.6,4
571,10/04/2021,Salmon Steak - Cohoe 6 Oz,6.7,4
572,10/08/2021,Eel Fresh,14.2,4
573,10/06/2021,Cheese - Camembert,19.6,3
574,10/09/2021,Vol Au Vents,15.3,2
575,10/05/2021,Cheese - Ricotta,1.6,5
576,10/08/2021,Dried Cherries,12.1,4
577,10/07/2021,"Mushroom - Trumpet, Dry",13.8,5
578,10/10/2021,Beef - Striploin,17.7,2
579,10/10/2021,Mikes Hard Lemonade,13.6,4
580,10/10/2021,Pepper - Red Bell,7.0,1
581,10/10/2021,"Rosemary - Primerba, Paste",2.4,2
582,10/08/2021,Puff Pastry - Slab,14.0,2
583,10/05/2021,Sugar - White Packet,11.3,1
584,10/06/2021,"Thyme - Lemon, Fresh",9.4,3
585,10/09/2021,Wine - Gato Negro Cabernet,2.3,5
586,10/04/2021,Cloves - Whole,17.7,5
587,10/09/2021,Pomello,19.7,4
588,10/07/2021,"Pasta - Orzo, Dry",14.4,2
589,10/06/2021,Ice Cream - Strawberry,15.3,1
590,10/04/2021,"Star Anise, Whole",6.3,1
591,10/04/2021,"Ice - Clear, 300 Lb For Carving",1.0,3
592,10/10/2021,Oil - Hazelnut,19.4,4
593,10/08/2021,"Pasta - Cappellini, Dry",4.2,2
594,10/06/2021,Ecolab - Ster Bac,9.2,2
595,10/07/2021,Oil - Olive,12.2,4
596,10/09/2021,Herb Du Provence - Primerba,2.2,1
597,10/04/2021,Ecolab - Medallion,9.5,1
598,10/04/2021,Beer - Labatt Blue,6.1,2
599,10/05/2021,Lettuce - Radicchio,4.8,5
600,10/07/2021,"Juice - Tomato, 48 Oz",16.3,1
601,10/04/2021,Bread - Wheat Baguette,13.9,2
602,10/10/2021,Curry Paste - Green Masala,19.3,3
603,10/06/2021,"Ecolab - Orange Frc, Cleaner",3.2,4
604,10/08/2021,Sugar - Splenda Sweetener,18.8,3
605,10/07/2021,"Cookies - Oreo, 4 Pack",20.0,1
606,10/04/2021,Skirt - 24 Foot,2.4,1
607,10/08/2021,Cheese - Victor Et Berthold,10.3,4
608,10/10/2021,"Oil - Shortening,liqud, Fry",3.2,5
609,10/10/2021,Phyllo Dough,19.7,3
610,10/04/2021,"Bread - Rolls, Corn",6.7,4
611,10/07/2021,Sobe - Lizard Fuel,7.3,2
612,10/05/2021,Liners - Baking Cups,8.8,5
613,10/06/2021,Bread - Assorted Rolls,3.8,1
614,10/06/2021,"Nut - Walnut, Chopped",11.1,3
615,10/07/2021,Olives - Nicoise,8.0,1
616,10/08/2021,Turkey - Ground. Lean,13.0,3
617,10/05/2021,Halibut - Fletches,13.8,5
618,10/09/2021,Yogurt - French Vanilla,19.7,2
619,10/08/2021,Chicken - Whole,2.3,5
620,10/08/2021,"Wine - Red, Pelee Island Merlot",2.1,1
621,10/06/2021,Onions - Green,2.1,4
622,10/06/2021,Scallops - 10/20,7.9,2
623,10/09/2021,Salmon Atl.whole 8 - 10 Lb,15.4,3
624,10/09/2021,Rice Wine - Aji Mirin,16.1,4
625,10/06/2021,Garlic - Elephant,8.4,1
626,10/09/2021,Wine - Fontanafredda Barolo,5.7,1
627,10/05/2021,Phyllo Dough,7.9,2
628,10/04/2021,Ham - Cooked,16.5,3
629,10/04/2021,"Pepper - Green, Chili",16.8,1
630,10/08/2021,"Napkin - Cocktail,beige 2 - Ply",12.6,3
631,10/10/2021,Mince Meat - Filling,6.7,1
632,10/05/2021,Lobster - Live,14.4,1
633,10/07/2021,"Carrots - Purple, Organic",19.2,2
634,10/05/2021,"Crush - Orange, 355ml",6.2,5
635,10/07/2021,Creamers - 10%,11.3,3
636,10/06/2021,Apricots Fresh,7.3,2
637,10/08/2021,Veal - Eye Of Round,16.6,1
638,10/04/2021,"Potatoes - Purple, Organic",2.5,4
639,10/07/2021,"Pepper - Red, Finger Hot",3.3,2
640,10/05/2021,"Nut - Peanut, Roasted",19.7,4
641,10/09/2021,Foam Dinner Plate,4.6,1
642,10/09/2021,"Lamb - Leg, Diced",5.5,3
643,10/05/2021,Corn Meal,13.7,3
644,10/09/2021,Flower - Potmums,10.4,2
645,10/05/2021,"Soup - Knorr, French Onion",7.1,3
646,10/07/2021,Sauce - Hollandaise,8.1,1
647,10/10/2021,"Pepper - Julienne, Frozen",9.1,5
648,10/06/2021,Squid - Tubes / Tenticles 10/20,3.9,2
649,10/10/2021,Wine - Rubyport,13.5,1
650,10/07/2021,"Chicken - Wings, Tip Off",17.6,2
651,10/07/2021,Pork - Liver,3.6,3
652,10/10/2021,Tia Maria,7.1,1
653,10/10/2021,Wine - Saint Emilion Calvet,12.8,4
654,10/08/2021,"Yogurt - Strawberry, 175 Gr",4.0,4
655,10/07/2021,Pan Grease,2.1,1
656,10/09/2021,Sprouts - Bean,9.1,3
657,10/07/2021,Beef - Top Sirloin,15.1,2
658,10/08/2021,Cookies - Englishbay Wht,3.7,4
659,10/06/2021,Orange Roughy 6/8 Oz,3.4,4
660,10/09/2021,Bread - Pain Au Liat X12,3.2,5
661,10/09/2021,Icecream - Dibs,19.7,1
662,10/07/2021,"Sauce - Soya, Light",5.4,4
663,10/04/2021,Ice Cream - Life Savers,1.5,4
664,10/09/2021,Snapple Lemon Tea,10.1,4
665,10/10/2021,"Sugar - Sweet N Low, Individual",11.9,4
666,10/07/2021,Green Tea Refresher,14.9,2
667,10/04/2021,Straw - Regular,2.0,3
668,10/08/2021,Beer - True North Lager,6.0,5
669,10/05/2021,"Tuna - Canned, Flaked, Light",19.3,5
670,10/09/2021,Crackers - Soda / Saltins,9.9,1
671,10/08/2021,"Nut - Almond, Blanched, Whole",12.8,2
672,10/08/2021,Ecolab Crystal Fusion,17.7,4
673,10/09/2021,Sauce - Hollandaise,7.3,5
674,10/07/2021,Pepsi - 600ml,6.5,4
675,10/08/2021,Sword Pick Asst,8.4,1
676,10/10/2021,V8 - Tropical Blend,6.2,2
677,10/09/2021,Wine - Maipo Valle Cabernet,14.2,5
678,10/07/2021,"Wine - White, Ej Gallo",19.6,5
679,10/06/2021,Truffle Cups Green,14.2,4
680,10/09/2021,"Bread - Pullman, Sliced",10.7,3
681,10/06/2021,Mushroom - Morel Frozen,18.0,5
682,10/04/2021,Soup Bowl Clear 8oz92008,12.2,1
683,10/07/2021,Bols Melon Liqueur,17.9,2
684,10/05/2021,Chicken - White Meat With Tender,10.0,5
685,10/09/2021,"Brandy - Orange, Mc Guiness",3.9,3
686,10/04/2021,Parsley - Fresh,7.3,3
687,10/09/2021,Tea - Green,3.0,4
688,10/05/2021,"Turkey - Breast, Smoked",4.7,2
689,10/05/2021,"Soup - Campbells, Butternut",5.2,5
690,10/04/2021,"Wine - Bourgogne 2002, La",8.0,4
691,10/10/2021,Straws - Cocktale,11.1,1
692,10/06/2021,Table Cloth 54x72 White,16.0,3
693,10/09/2021,Food Colouring - Red,17.8,1
694,10/10/2021,"Juice - Apple, 500 Ml",4.4,3
695,10/04/2021,Vodka - Smirnoff,13.6,2
696,10/05/2021,Emulsifier,3.0,3
697,10/08/2021,Salmon Steak - Cohoe 6 Oz,9.8,5
698,10/07/2021,"Lamb - Whole, Frozen",12.6,4
699,10/06/2021,Bagel - Whole White Sesame,11.2,2
700,10/04/2021,"Napkin - Dinner, White",15.7,5
701,10/08/2021,Sole - Fillet,4.8,5
702,10/10/2021,Longos - Penne With Pesto,4.6,3
703,10/06/2021,Wine - Chablis J Moreau Et Fils,4.0,5
704,10/04/2021,Brandy Apricot,15.2,4
705,10/10/2021,Muffin Batt - Blueberry Passion,19.2,3
706,10/06/2021,"Pasta - Shells, Medium, Dry",11.5,3
707,10/07/2021,Butter Balls Salted,9.3,5
708,10/04/2021,Beef - Striploin Aa,2.7,1
709,10/09/2021,Spice - Onion Powder Granulated,10.6,5
710,10/08/2021,"Roe - Lump Fish, Red",15.1,3
711,10/09/2021,Bread - Raisin Walnut Oval,10.3,4
712,10/04/2021,Ginger - Fresh,7.9,2
713,10/05/2021,Tia Maria,7.2,5
714,10/09/2021,Broccoli - Fresh,15.4,2
715,10/07/2021,Tart - Pecan Butter Squares,19.7,3
716,10/07/2021,"Beef - Ground, Extra Lean, Fresh",6.6,5
717,10/10/2021,Sorrel - Fresh,11.6,5
718,10/08/2021,"Beans - Kidney, Canned",2.0,4
719,10/07/2021,"Asparagus - White, Fresh",3.5,3
720,10/05/2021,Ham - Cooked Bayonne Tinned,15.4,5
721,10/10/2021,Juice - Apple 284ml,8.5,5
722,10/04/2021,Eggroll,16.9,5
723,10/10/2021,Wine - Piper Heidsieck Brut,12.9,1
724,10/07/2021,Wine - White Cab Sauv.on,10.2,3
725,10/04/2021,Carbonated Water - Wildberry,3.5,2
726,10/09/2021,Chocolate Eclairs,3.5,5
727,10/07/2021,Papayas,11.8,2
728,10/08/2021,Wine - Pinot Noir Latour,6.2,4
729,10/05/2021,Sauerkraut,14.7,4
730,10/09/2021,Ice Cream Bar - Hageen Daz To,4.3,2
731,10/07/2021,Wine - Pinot Noir Latour,17.4,1
732,10/10/2021,Vinegar - Balsamic,6.8,1
733,10/10/2021,"Bread - Multigrain, Loaf",6.8,2
734,10/05/2021,Sauce - Soy Low Sodium - 3.87l,12.0,1
735,10/08/2021,Yogurt - French Vanilla,19.3,4
736,10/10/2021,"Soup - Campbells, Minestrone",4.3,5
737,10/05/2021,Juice - Happy Planet,12.7,4
738,10/09/2021,Pepper - Scotch Bonnet,15.9,2
739,10/07/2021,Canadian Emmenthal,6.7,5
740,10/08/2021,"Dill - Primerba, Paste",16.3,2
741,10/06/2021,"Clams - Littleneck, Whole",11.2,4
742,10/08/2021,Chinese Foods - Thick Noodles,2.4,1
743,10/08/2021,Rootbeer,12.8,4
744,10/05/2021,Veal - Nuckle,6.0,5
745,10/07/2021,Bread - Malt,19.0,5
746,10/05/2021,Piping Jelly - All Colours,7.6,5
747,10/04/2021,Nantucket - Kiwi Berry Cktl.,15.5,4
748,10/10/2021,Glass Clear 8 Oz,6.1,5
749,10/06/2021,"Rum - Dark, Bacardi, Black",4.6,1
750,10/06/2021,Pork - Backs - Boneless,2.1,2
751,10/04/2021,"Lamb - Leg, Boneless",2.9,4
752,10/08/2021,Flour - Masa De Harina Mexican,12.9,3
753,10/10/2021,Frangelico,4.9,4
754,10/08/2021,Wanton Wrap,10.9,4
755,10/05/2021,Carrots - Mini Red Organic,19.0,2
756,10/08/2021,Cheese - Mascarpone,17.9,4
757,10/09/2021,Graham Cracker Mix,3.9,3
758,10/06/2021,Scallops - In Shell,2.9,1
759,10/04/2021,"Tart Shells - Sweet, 4",19.0,1
760,10/09/2021,"Placemat - Scallop, White",16.6,1
761,10/08/2021,Tilapia - Fillets,15.1,3
762,10/10/2021,"Mushroom - Shitake, Fresh",7.7,5
763,10/07/2021,Pastry - Baked Cinnamon Stick,7.8,4
764,10/09/2021,Wine - Rosso Toscano Igt,11.2,4
765,10/06/2021,Tea - Camomele,13.3,4
766,10/07/2021,Soup - Campbells Beef Stew,16.2,4
767,10/10/2021,Danishes - Mini Cheese,11.2,4
768,10/07/2021,"Quail - Whole, Boneless",9.6,1
769,10/09/2021,Oil - Avocado,4.6,1
770,10/06/2021,Raisin - Golden,11.8,1
771,10/10/2021,Tomatoes - Grape,14.7,4
772,10/04/2021,Wine - Cave Springs Dry Riesling,4.9,3
773,10/04/2021,Pickle - Dill,13.2,5
774,10/10/2021,Wine - Chateauneuf Du Pape,11.5,1
775,10/10/2021,Yogurt - French Vanilla,1.9,2
776,10/07/2021,Flower - Leather Leaf Fern,2.7,2
777,10/09/2021,Tuna - Fresh,12.8,2
778,10/06/2021,Beans - Yellow,15.6,4
779,10/08/2021,Bread - Focaccia Quarter,16.7,4
780,10/06/2021,"Pasta - Fettuccine, Dry",3.6,5
781,10/05/2021,Arizona - Plum Green Tea,8.7,4
782,10/07/2021,Soup - Cream Of Potato / Leek,8.8,5
783,10/08/2021,Vinegar - Rice,12.0,2
784,10/04/2021,"Turkey - Breast, Bone - In",13.5,4
785,10/06/2021,Lemon Pepper,15.0,4
786,10/08/2021,Wine - Magnotta - Cab Sauv,8.5,3
787,10/10/2021,Miso Paste White,12.0,5
788,10/06/2021,Momiji Oroshi Chili Sauce,6.2,2
789,10/10/2021,Containter - 3oz Microwave Rect.,11.5,1
790,10/06/2021,Soup - Base Broth Chix,10.1,5
791,10/06/2021,Vaccum Bag - 14x20,9.9,4
792,10/08/2021,Sprouts - Baby Pea Tendrils,14.3,1
793,10/06/2021,Vodka - Smirnoff,14.8,3
794,10/10/2021,Foam Dinner Plate,8.7,1
795,10/06/2021,"Plate - Foam, Bread And Butter",8.3,5
796,10/05/2021,Coffee - Egg Nog Capuccino,17.4,4
797,10/10/2021,Whmis Spray Bottle Graduated,10.6,1
798,10/07/2021,Currants,19.8,2
799,10/09/2021,Beef Tenderloin Aaa,11.2,1
800,10/06/2021,Muffin Puck Ww Carrot,15.7,5
801,10/04/2021,Taro Leaves,15.5,2
802,10/04/2021,"Crab - Claws, Snow 16 - 24",13.5,3
803,10/08/2021,"Water, Tap",18.2,2
804,10/10/2021,Cheese - Victor Et Berthold,16.0,2
805,10/04/2021,Pork Loin Bine - In Frenched,2.0,3
806,10/06/2021,Cheese - Pied De Vents,14.6,4
807,10/10/2021,Vinegar - Sherry,15.0,2
808,10/05/2021,Pork Loin Cutlets,16.3,3
809,10/08/2021,Chicken - Bones,6.2,3
810,10/06/2021,"Sauce - Apple, Unsweetened",1.9,1
811,10/04/2021,Soup - French Can Pea,18.2,2
812,10/05/2021,Longos - Assorted Sandwich,3.7,1
813,10/06/2021,Wanton Wrap,18.9,2
814,10/07/2021,Flour Pastry Super Fine,17.7,4
815,10/05/2021,Cherries - Frozen,10.7,1
816,10/05/2021,Table Cloth 54x72 White,15.4,5
817,10/08/2021,Beans - Soya Bean,14.7,2
818,10/05/2021,"Brocolinni - Gaylan, Chinese",2.5,1
819,10/04/2021,Sauce Tomato Pouch,11.5,2
820,10/06/2021,Cake - Cheese Cake 9 Inch,3.2,3
821,10/10/2021,Muffin Hinge 117n,8.2,2
822,10/08/2021,Iced Tea Concentrate,15.2,3
823,10/06/2021,Peach - Halves,2.9,5
824,10/07/2021,Muffin - Mix - Creme Brule 15l,17.6,5
825,10/05/2021,Aspic - Light,6.5,2
826,10/10/2021,"Wine - Red, Colio Cabernet",16.2,5
827,10/08/2021,Mushroom - King Eryingii,9.4,3
828,10/08/2021,Sour Puss Sour Apple,16.0,4
829,10/08/2021,Monkfish Fresh - Skin Off,5.4,5
830,10/10/2021,Pastry - Carrot Muffin - Mini,3.4,1
831,10/08/2021,Steel Wool S.o.s,13.2,1
832,10/09/2021,Wood Chips - Regular,12.2,3
833,10/06/2021,"Pasta - Penne, Rigate, Dry",6.8,3
834,10/07/2021,Sansho Powder,9.0,2
835,10/09/2021,Ketchup - Tomato,1.2,4
836,10/04/2021,Lemon Pepper,15.1,3
837,10/07/2021,Dill Weed - Fresh,7.2,2
838,10/05/2021,Sugar - Splenda Sweetener,2.0,5
839,10/10/2021,Cod - Black Whole Fillet,1.9,5
840,10/04/2021,Carbonated Water - White Grape,8.2,4
841,10/06/2021,"Split Peas - Green, Dry",6.7,5
842,10/06/2021,Glaze - Apricot,13.0,5
843,10/05/2021,"Wine - Red, Lurton Merlot De",5.6,5
844,10/04/2021,Wine - Shiraz South Eastern,8.0,5
845,10/05/2021,Eggwhite Frozen,1.0,4
846,10/09/2021,Bread - Bistro Sour,8.7,3
847,10/08/2021,"7up Diet, 355 Ml",3.4,4
848,10/08/2021,Lady Fingers,9.4,4
849,10/04/2021,Pastry - Raisin Muffin - Mini,8.6,4
850,10/08/2021,"Syrup - Golden, Lyles",13.7,4
851,10/05/2021,Broccoli - Fresh,1.7,3
852,10/05/2021,Coffee - Espresso,14.8,1
853,10/10/2021,Wine - Penfolds Koonuga Hill,16.4,3
854,10/06/2021,Icecream - Dstk Strw Chseck,12.1,1
855,10/08/2021,"Halibut - Whole, Fresh",18.3,4
856,10/04/2021,Salt - Kosher,6.0,3
857,10/09/2021,Tray - 16in Rnd Blk,2.2,2
858,10/08/2021,Dill Weed - Fresh,3.8,1
859,10/08/2021,"Pasta - Linguini, Dry",8.9,3
860,10/06/2021,Sprouts - Alfalfa,15.2,5
861,10/05/2021,Carbonated Water - Lemon Lime,17.1,5
862,10/09/2021,"Pasta - Tortellini, Fresh",14.1,5
863,10/10/2021,Vinegar - Sherry,7.8,3
864,10/07/2021,"Juice - Grapefruit, 341 Ml",8.1,5
865,10/07/2021,Nescafe - Frothy French Vanilla,5.7,3
866,10/10/2021,Seabream Whole Farmed,6.7,2
867,10/07/2021,Lamb - Shanks,4.3,1
868,10/05/2021,Tea - Orange Pekoe,17.0,3
869,10/09/2021,Butter - Pod,16.5,4
870,10/05/2021,Anchovy Paste - 56 G Tube,15.9,4
871,10/07/2021,Chicken - Soup Base,2.8,1
872,10/04/2021,Oil - Safflower,12.3,5
873,10/10/2021,Flavouring - Orange,17.0,4
874,10/05/2021,Muffin Carrot - Individual,5.5,5
875,10/09/2021,Sugar - Icing,12.1,5
876,10/08/2021,"Asparagus - White, Canned",3.2,1
877,10/06/2021,Spring Roll Veg Mini,11.9,4
878,10/08/2021,Cookies - Englishbay Chochip,7.6,1
879,10/05/2021,Sprouts - Peppercress,13.2,2
880,10/08/2021,Energy Drink - Franks Pineapple,7.3,2
881,10/06/2021,Lidsoupcont Rp12dn,13.4,4
882,10/07/2021,"Sole - Dover, Whole, Fresh",5.1,2
883,10/10/2021,"Dill - Primerba, Paste",8.1,3
884,10/07/2021,Oxtail - Cut,19.3,2
885,10/04/2021,Steam Pan Full Lid,4.9,2
886,10/08/2021,Tomatoes - Yellow Hot House,5.8,3
887,10/04/2021,Calypso - Strawberry Lemonade,19.8,5
888,10/10/2021,Wine - Carmenere Casillero Del,19.4,2
889,10/10/2021,"Asparagus - White, Fresh",16.1,3
890,10/04/2021,"Nut - Almond, Blanched, Sliced",13.3,1
891,10/08/2021,Venison - Striploin,9.7,5
892,10/05/2021,Wine - Bouchard La Vignee Pinot,14.4,3
893,10/10/2021,"Flour - Corn, Fine",8.1,3
894,10/06/2021,"Chicken - Base, Ultimate",7.8,5
895,10/09/2021,"Cheese - Manchego, Spanish",7.2,5
896,10/07/2021,Mustard - Dijon,5.1,3
897,10/08/2021,Cheese - Goat,3.5,1
898,10/04/2021,Wine - Kwv Chenin Blanc South,4.1,1
899,10/10/2021,"Lamb - Racks, Frenched",11.6,3
900,10/09/2021,Stainless Steel Cleaner Vision,7.4,3
901,10/08/2021,Beef - Inside Round,2.9,5
902,10/07/2021,Appetizer - Shrimp Puff,13.6,1
903,10/10/2021,Ham - Proscuitto,18.7,5
904,10/09/2021,Celery,7.2,3
905,10/06/2021,Wine - Semi Dry Riesling Vineland,17.6,1
906,10/08/2021,Cheese - Brie,11.5,1
907,10/07/2021,Sauce - Sesame Thai Dressing,11.2,5
908,10/10/2021,Bread - Pumpernickel,1.4,1
909,10/06/2021,"Asparagus - Green, Fresh",7.2,2
910,10/10/2021,Apron,5.1,4
911,10/07/2021,Beef Tenderloin Aaa,12.0,3
912,10/06/2021,Muffin Mix - Oatmeal,8.8,5
913,10/04/2021,Steamers White,14.7,2
914,10/08/2021,Tumeric,13.9,1
915,10/09/2021,V8 Pet,18.1,3
916,10/07/2021,Nestea - Iced Tea,8.7,2
917,10/04/2021,"Lid - Translucent, 3.5 And 6 Oz",10.8,3
918,10/09/2021,Pheasants - Whole,3.4,4
919,10/04/2021,Bread Crumbs - Japanese Style,2.5,5
920,10/06/2021,Catfish - Fillets,19.1,4
921,10/09/2021,Vinegar - Rice,6.8,3
922,10/09/2021,Pastry - Carrot Muffin - Mini,4.4,5
923,10/09/2021,Guava,6.9,5
924,10/04/2021,Tilapia - Fillets,2.7,5
925,10/04/2021,Truffle Cups - Brown,13.3,3
926,10/09/2021,Cake - Cheese Cake 9 Inch,10.0,2
927,10/08/2021,Sprouts - Pea,12.5,2
928,10/04/2021,Lettuce Romaine Chopped,2.3,1
929,10/05/2021,Beef - Salted,15.6,3
930,10/08/2021,Muffin - Bran Ind Wrpd,9.8,4
931,10/08/2021,Ginsing - Fresh,7.6,4
932,10/04/2021,Wine - Chateauneuf Du Pape,2.5,1
933,10/07/2021,Curry Paste - Green Masala,11.8,4
934,10/10/2021,Squash - Sunburst,10.3,5
935,10/08/2021,Snapple - Iced Tea Peach,6.5,2
936,10/07/2021,"Wine - Magnotta - Red, Baco",2.8,4
937,10/08/2021,"Carrots - Purple, Organic",8.5,3
938,10/07/2021,Bagel - Plain,6.2,1
939,10/05/2021,Shiro Miso,2.0,2
940,10/07/2021,Beef - Top Butt,19.9,2
941,10/07/2021,Cognac - Courvaisier,9.2,3
942,10/06/2021,Cheese - Victor Et Berthold,13.4,1
943,10/09/2021,Truffle - Peelings,17.2,3
944,10/05/2021,Anchovy Paste - 56 G Tube,18.1,4
945,10/05/2021,"Split Peas - Yellow, Dry",3.0,1
946,10/10/2021,Tomatillo,11.9,1
947,10/09/2021,"Lid - High Heat, Super Clear",13.2,4
948,10/04/2021,"Tomatoes - Vine Ripe, Red",16.0,3
949,10/06/2021,Fruit Salad Deluxe,11.1,3
950,10/07/2021,Vinegar - Red Wine,15.0,1
951,10/07/2021,Shrimp - Black Tiger 13/15,9.3,3
952,10/08/2021,"Wine - Red, Cabernet Sauvignon",14.3,1
953,10/05/2021,Energy Drink - Franks Original,17.2,5
954,10/09/2021,Ginsing - Fresh,19.3,1
955,10/08/2021,Tomato - Green,14.8,5
956,10/10/2021,Garbag Bags - Black,6.9,4
957,10/04/2021,Towel - Roll White,12.5,1
958,10/06/2021,Glass Clear 8 Oz,18.1,5
959,10/08/2021,Heavy Duty Dust Pan,6.5,1
960,10/08/2021,Beer - Pilsner Urquell,7.0,2
961,10/04/2021,Bread - Pita,9.0,4
962,10/07/2021,Wine - Malbec Trapiche Reserve,5.6,5
963,10/07/2021,"Thyme - Lemon, Fresh",13.6,2
964,10/08/2021,"Flour - Bran, Red",6.2,4
965,10/10/2021,Rabbit - Frozen,3.9,1
966,10/10/2021,Carbonated Water - Cherry,3.7,4
967,10/07/2021,"Pepper - Black, Ground",16.5,2
968,10/04/2021,Tea Peppermint,6.6,3
969,10/06/2021,"Brocolinni - Gaylan, Chinese",11.5,4
970,10/05/2021,"Doilies - 12, Paper",14.6,4
971,10/08/2021,Nantucket - Carrot Orange,17.1,3
972,10/06/2021,Cookies Cereal Nut,14.2,2
973,10/08/2021,Soup - Campbells Beef Noodle,1.1,3
974,10/06/2021,Kohlrabi,14.6,5
975,10/09/2021,Puree - Mocha,2.6,4
976,10/07/2021,Chef Hat 20cm,8.2,2
977,10/08/2021,Sambuca - Ramazzotti,9.9,5
978,10/04/2021,Wine - Muscadet Sur Lie,12.2,3
979,10/10/2021,"Rum - Dark, Bacardi, Black",7.2,5
980,10/04/2021,Wine - Cave Springs Dry Riesling,14.7,5
981,10/09/2021,"Stock - Chicken, White",9.7,3
982,10/06/2021,"Basil - Primerba, Paste",15.8,4
983,10/04/2021,Bagel - Ched Chs Presliced,5.1,4
984,10/09/2021,Food Colouring - Orange,13.1,4
985,10/10/2021,"Tortillas - Flour, 12",15.2,3
986,10/10/2021,Aspic - Amber,6.8,4
987,10/08/2021,Tomatoes,2.8,3
988,10/09/2021,Beets - Mini Golden,11.7,3
989,10/05/2021,Pie Pecan,1.8,5
990,10/09/2021,Pickles - Gherkins,18.9,4
991,10/09/2021,Milkettes - 2%,6.0,3
992,10/07/2021,Wine - Red Oakridge Merlot,13.9,2
993,10/04/2021,"Bar Mix - Pina Colada, 355 Ml",8.5,1
994,10/07/2021,"Veal - Tenderloin, Untrimmed",19.4,5
